dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
instruments,EDEN,iShares MSCI Denmark ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EDV,Vanguard Extended Duration Treasury ETF,bond,bond.sovereign,,US,instrument_name,
instruments,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,equity,equity.strategy,style.leveraged_inverse,EM,instrument_name,
instruments,EEM,iShares MSCI Emerging Markets ETF,equity,equity.broad_market,,EM,gs_exempt,
instruments,EEMA,iShares MSCI Emerging Markets Asia ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,EETH,ProShares Ether ETF,alternative,alternative.crypto,,,instrument_name,
instruments,EFA,iShares MSCI EAFE ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,EFAV,iShares MSCI EAFE Min Vol Factor ETF,equity,equity.strategy,style.low_volatility|style.factor,US,gs_exempt,
instruments,EFG,iShares MSCI EAFE Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,EFV,iShares MSCI EAFE Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,EIDO,iShares MSCI Indonesia ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EIS,iShares MSCI Israel ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EMB,iShares JP Morgan USD Emerging Markets Bond ETF,bond,bond.sovereign,,EM,gs_exempt,
instruments,EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,EMQQ,EMQQ The Emerging Markets Internet ETF,equity,equity.gics.50,gics.5020,EM,instrument_name,
instruments,EMXC,iShares MSCI Emerging Markets ex China ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,EPHE,iShares MSCI Philippines ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EPI,WisdomTree India Earnings Fund,equity,equity.broad_market,,APAC,instrument_name,
instruments,EPOL,iShares MSCI Poland ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EPU,iShares MSCI Peru and Global Exposure ETF,equity,equity.broad_market,,LATAM,instrument_name,
instruments,ERX,Direxion Daily Energy Bull 2X ETF,equity,equity.gics.10,gics.1010|style.leveraged_inverse,US,instrument_name,
instruments,ERY,Direxion Daily Energy Bear 2X ETF,equity,equity.gics.10,gics.1010|style.leveraged_inverse,US,instrument_name,
instruments,ESGD,iShares ESG Aware MSCI EAFE ETF,equity,equity.strategy,style.esg,US,gs_exempt,
instruments,ESGE,iShares ESG Aware MSCI EM ETF,equity,equity.strategy,style.esg,US,instrument_name,
instruments,ESGU,iShares ESG Aware MSCI USA ETF,equity,equity.strategy,style.esg,US,gs_exempt,
instruments,ESPO,VanEck Video Gaming and eSports ETF,equity,equity.broad_market,,US,instrument_name,
instruments,ETHA,iShares Ethereum Trust ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,ETHE,Grayscale Ethereum Staking ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,ETHW,Bitwise Ethereum ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,EURL,Direxion Daily FTSE Europe Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,EUROPE,instrument_name,
instruments,EWA,iShares MSCI Australia ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EWC,iShares MSCI Canada ETF,equity,equity.broad_market,,US_CA,gs_exempt,
instruments,EWD,iShares MSCI Sweden ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EWG,iShares MSCI Germany ETF,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,EWH,iShares MSCI Hong Kong ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EWI,iShares MSCI Italy ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EWJ,iShares MSCI Japan ETF,equity,equity.broad_market,,JP,gs_exempt,
instruments,EWK,iShares MSCI Belgium ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EWL,iShares MSCI Switzerland ETF,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,EWM,iShares MSCI Malaysia ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EWN,iShares MSCI Netherlands ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EWP,iShares MSCI Spain ETF,equity,equity.broad_market,,US,instrument_name,
instruments,EWQ,iShares MSCI France ETF,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,EWS,iShares MSCI Singapore ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EWT,iShares MSCI Taiwan ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EWU,iShares MSCI United Kingdom ETF,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,EWW,iShares MSCI Mexico ETF,equity,equity.broad_market,,LATAM,instrument_name,
instruments,EWY,iShares MSCI South Korea ETF,equity,equity.broad_market,,KR,instrument_name,
instruments,EWZ,iShares MSCI Brazil ETF,equity,equity.broad_market,,LATAM,instrument_name,
instruments,EWZS,iShares MSCI Brazil Small-Cap ETF,equity,equity.small_cap,,LATAM,instrument_name,
instruments,EZA,iShares MSCI South Africa ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,EZBC,Franklin Bitcoin ETF,alternative,alternative.crypto,,,instrument_name,
instruments,EZU,iShares MSCI Eurozone ETF,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,FALN,iShares Fallen Angels USD Bond ETF,bond,bond.aggregated,,US,instrument_name,
instruments,FAN,First Trust Global Wind Energy ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,FBND,Fidelity Total Bond ETF,bond,bond.aggregated,,US,instrument_name,
instruments,FBTC,Fidelity Wise Origin Bitcoin Fund,alternative,alternative.crypto,,,gs_exempt,
instruments,FDM,First Trust Dow Jones Select MicroCap Index Fund,equity,equity.broad_market,,US,instrument_name,
instruments,FDN,First Trust Dow Jones Internet Index Fund,equity,equity.gics.50,gics.5020,US,instrument_name,
instruments,FDVV,Fidelity High Dividend ETF,equity,equity.strategy,style.dividend,US,instrument_name,
instruments,FEPI,REX FANG & Innovation Equity Premium Income ETF,equity,equity.thematic,,US,instrument_name,
instruments,FETH,Fidelity Ethereum Fund ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,FEZ,State Street SPDR EURO STOXX 50 ETF,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,FIW,First Trust Water ETF,equity,equity.gics.55,gics.5510,US,gs_exempt,
instruments,FLIN,Franklin FTSE India ETF,equity,equity.broad_market,,APAC,gs_exempt,
instruments,FLJP,Franklin FTSE Japan ETF,equity,equity.broad_market,,JP,instrument_name,
instruments,FLKR,Franklin FTSE South Korea ETF,equity,equity.broad_market,,KR,instrument_name,
instruments,FLOT,iShares Floating Rate Bond ETF,bond,bond.aggregated,bond.floating_rate,US,instrument_name,
instruments,FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,equity,equity.broad_market,,US,instrument_name,
instruments,FLTW,Franklin FTSE Taiwan ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,FMF,First Trust Managed Futures Strategy Fund,alternative,,,US,official_source,https://www.ftportfolios.com/Retail/Etf/EtfSummary.aspx?Ticker=FMF
instruments,FMQQ,FMQQ The Next Frontier Internet ETF,equity,equity.gics.50,gics.5020,US,instrument_name,
instruments,FNDA,Schwab Fundamental U.S. Small Company ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,FNDB,Schwab Fundamental U.S. Broad Market ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,FNDC,Schwab Fundamental International Small Equity ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,FNDE,Schwab Fundamental Emerging Markets Equity ETF,equity,equity.strategy,style.factor,EM,gs_exempt,
instruments,FNDF,Schwab Fundamental International Equity ETF,equity,equity.strategy,style.factor,US,gs_exempt,
instruments,FNDX,Schwab Fundamental U.S. Large Company ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,equity,equity.strategy,style.leveraged_inverse,,instrument_name,
instruments,FNGU,MicroSectors FANG+ 3 Leveraged ETNs,equity,equity.strategy,style.leveraged_inverse,,instrument_name,
instruments,FPE,First Trust Preferred Securities & Income ETF,equity,equity.strategy,style.preferred,US,instrument_name,
instruments,FRDM,Freedom 100 Emerging Markets ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,FTEC,Fidelity MSCI Information Technology Index ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,FTGC,First Trust Global Tactical Commodity Strategy Fund,equity,equity.broad_market,,US,instrument_name,
instruments,FTSL,First Trust Senior Loan Fund,bond,bond.corporate,bond.floating_rate,US,gs_exempt,
instruments,FTXL,First Trust Nasdaq Semiconductor ETF,equity,equity.gics.45,gics.4530,US,instrument_name,
instruments,FVD,First Trust Value Line Dividend Index Fund,equity,equity.strategy,style.value|style.dividend,US,instrument_name,
instruments,FXA,Invesco CurrencyShares Australian Dollar Trust,equity,equity.broad_market,,APAC,instrument_name,
instruments,FXB,Invesco CurrencyShares British Pound Sterling Trust,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,FXC,Invesco CurrencyShares Canadian Dollar Trust,equity,equity.broad_market,,US_CA,instrument_name,
instruments,FXE,Invesco CurrencyShares Euro Trust,equity,equity.broad_market,,,instrument_name,
instruments,FXF,Invesco CurrencyShares Swiss Franc Trust,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,FXI,iShares China Large-Cap ETF,equity,equity.large_cap,,CN,instrument_name,
instruments,FXY,Invesco Currencyshares Japanese Yen Trust,equity,equity.broad_market,,JP,instrument_name,
instruments,GARP,iShares MSCI USA Quality GARP ETF,equity,equity.strategy,style.quality,US,instrument_name,
instruments,GBTC,Grayscale Bitcoin Trust ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,GDX,VanEck Gold Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,GDXJ,VanEck Junior Gold Miners ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,GGLL,Direxion Daily GOOGL Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,GLD,SPDR Gold Shares,commodity,commodity.precious_metals,commodity.gold,,gs_exempt,
instruments,GLDM,SPDR Gold Minishares Trust of beneficial interest,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
instruments,GLTR,abrdn Physical Precious Metals Basket Shares ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,GMF,State Street SPDR S&P Emerging Asia Pacific ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,GNR,State Street SPDR S&P Global Natural Resources ETF,equity,equity.broad_market,,US,instrument_name,
instruments,GOOY,YieldMax GOOGL Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,GOVT,iShares U.S. Treasury Bond ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,GREK,Global X MSCI Greece ETF,equity,equity.broad_market,,US,instrument_name,
instruments,GRID,First Trust Nasdaq Clean Edge Smart Grid Infrastructure ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,GSG,iShares S&P GSCI Commodity-Indexed Trust,commodity,commodity.broad,,,gs_exempt,
instruments,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,equity,equity.gics.10,gics.1010|style.leveraged_inverse,US,instrument_name,
instruments,GXC,State Street SPDR S&P China ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,HACK,Amplify Cybersecurity ETF,equity,equity.gics.45,gics.4510,US,instrument_name,
instruments,HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,equity,equity.broad_market,,US,instrument_name,
instruments,HAP,VanEck Natural Resources ETF,equity,equity.broad_market,,US,instrument_name,
instruments,HDG,ProShares Hedge Replication ETF,equity,equity.broad_market,,US,instrument_name,
instruments,HDV,iShares Core High Dividend ETF,equity,equity.strategy,style.dividend,US,instrument_name,
instruments,HEDJ,WisdomTree Europe Hedged Equity Fund,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,HERO,Global X Video Games & Esports ETF,equity,equity.broad_market,,US,instrument_name,
instruments,HODL,VanEck Bitcoin ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,HOMZ,Hoya Capital Housing ETF,equity,equity.broad_market,,US,instrument_name,
instruments,HYD,VanEck High Yield Muni ETF,bond,bond.municipal,bond.high_yield,US,gs_exempt,
instruments,HYDR,Global X Hydrogen ETF,equity,equity.broad_market,,US,instrument_name,
instruments,HYEM,VanEck Emerging Markets High Yield Bond ETF,bond,bond.corporate,bond.high_yield,EM,instrument_name,
instruments,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,gs_exempt,
instruments,HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,bond,bond.corporate,bond.high_yield,US,instrument_name,
instruments,HYLB,Xtrackers USD High Yield Corporate Bond ETF,bond,bond.corporate,bond.high_yield,US,instrument_name,
instruments,IAGG,iShares Core International Aggregate Bond ETF,bond,bond.aggregated,,US,instrument_name,
instruments,IAK,iShares U.S. Insurance ETF,equity,equity.gics.40,gics.4030,US,instrument_name,
instruments,IAT,iShares U.S. Regional Banks ETF,equity,equity.gics.40,gics.4010,US,instrument_name,
instruments,IAU,iShares Gold Trust,commodity,commodity.precious_metals,commodity.gold,,gs_exempt,
instruments,IBB,iShares Biotechnology ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,IBIT,iShares Bitcoin Trust ETF,alternative,alternative.crypto,,,gs_exempt,
instruments,IBUY,Amplify Online Retail ETF,equity,equity.gics.25,gics.2550,US,instrument_name,
instruments,ICLN,iShares Global Clean Energy ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,ICSH,iShares Ultra Short Duration Bond Active ETF,bond,bond.aggregated,,US,instrument_name,
instruments,IDRV,iShares Self-driving EV & Tech ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,IDU,iShares U.S. Utilities ETF,equity,equity.gics.55,gics.5510,US,instrument_name,
instruments,IDV,iShares International Select Dividend ETF,equity,equity.strategy,style.dividend,US,gs_exempt,
instruments,IEF,iShares 7-10 Year Treasury Bond ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,IEFA,iShares Core MSCI EAFE ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,IEI,iShares 3-7 Year Treasury Bond ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,IEMG,iShares Core MSCI Emerging Markets ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,IEUR,iShares Core MSCI Europe ETF,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,IFRA,iShares U.S. Infrastructure ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,IGE,iShares North American Natural Resources ETF,equity,equity.broad_market,,US,instrument_name,
instruments,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,instrument_name,
instruments,IGOV,iShares International Treasury Bond ETF,bond,bond.sovereign,,US,instrument_name,
instruments,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,instrument_name,
instruments,IGV,iShares Expanded Tech-Software Sector ETF,equity,equity.gics.45,gics.4510,US,instrument_name,
instruments,IHAK,iShares Cybersecurity & Tech ETF,equity,equity.gics.45,gics.4510,US,instrument_name,
instruments,IHF,iShares U.S. Healthcare Providers ETF,equity,equity.gics.35,gics.3510,US,instrument_name,
instruments,IHI,iShares U.S. Medical Devices ETF,equity,equity.gics.35,gics.3510,US,instrument_name,
instruments,IJH,iShares Core S&P Mid-Cap ETF,equity,equity.mid_cap,,US,gs_exempt,
instruments,IJJ,iShares S&P Mid-Cap 400 Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,IJK,iShares S&P Mid-Cap 400 Growth ETF,equity,equity.strategy,style.growth,US,gs_exempt,
instruments,IJR,iShares Core S&P Small Cap ETF,equity,equity.small_cap,,US,gs_exempt,
instruments,ILF,iShares Latin America 40 ETF,equity,equity.broad_market,,US,instrument_name,
instruments,IMTM,iShares MSCI Intl Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,instrument_name,
instruments,INDA,iShares MSCI India ETF,equity,equity.broad_market,,APAC,gs_exempt,
instruments,INDS,Pacer Industrial Real Estate ETF,alternative,alternative.real_estate,,US,instrument_name,
instruments,INDY,iShares India 50 ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,IOO,iShares Global 100 ETF,equity,equity.broad_market,,US,instrument_name,
instruments,IQLT,iShares MSCI Intl Quality Factor ETF,equity,equity.strategy,style.quality|style.factor,US,gs_exempt,
instruments,ISRA,VanEck Israel ETF,equity,equity.broad_market,,US,instrument_name,
instruments,ITA,iShares U.S. Aerospace & Defense ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,ITB,iShares U.S. Home Construction ETF,equity,equity.broad_market,,US,instrument_name,
instruments,ITOT,iShares Core S&P Total U.S. Stock Market ETF,equity,equity.broad_market,,US,gs_exempt,
instruments,IUSB,iShares Core Total USD Bond Market ETF,bond,bond.aggregated,,US,gs_exempt,
instruments,IUSG,iShares Core S&P U.S. Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,IUSV,iShares Core S&P US Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,IVE,iShares S&P 500 Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,alternative,,,US,official_source,https://kraneshares.com/etf/ivol/
instruments,IVV,iShares Core S&P 500 ETF,equity,equity.large_cap,,US,gs_exempt,
instruments,IVW,iShares S&P 500 Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,IWB,iShares Russell 1000 ETF,equity,equity.large_cap,,US,gs_exempt,
instruments,IWC,iShares Micro-Cap ETF,equity,equity.small_cap,,US,gs_exempt,
instruments,IWD,iShares Russell 1000 Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,IWF,iShares Russell 1000 Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,IWL,iShares Russell Top 200 ETF,equity,equity.broad_market,,US,instrument_name,
instruments,IWM,iShares Russell 2000 ETF,equity,equity.small_cap,,US,gs_exempt,
instruments,IWMI,NEOS Russell 2000 High Income ETF,equity,equity.small_cap,,US,instrument_name,
instruments,IWMY,Defiance R2000 Weekly Distribution ETF,equity,equity.broad_market,,US,instrument_name,
instruments,IWN,iShares Russell 2000 Value ETF,equity,equity.strategy,style.value,US,gs_exempt,
instruments,IWO,iShares Russell 2000 Growth ETF,equity,equity.strategy,style.growth,US,gs_exempt,
instruments,IXUS,iShares Core MSCI Total International Stock ETF,equity,equity.broad_market,,US,instrument_name,
instruments,IYC,iShares U.S. Consumer Discretionary ETF,equity,equity.gics.25,gics.2550,US,instrument_name,
instruments,IYE,iShares U.S. Energy ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,IYF,iShares U.S. Financials ETF,equity,equity.gics.40,gics.4020,US,instrument_name,
instruments,IYH,iShares U.S. Healthcare ETF,equity,equity.gics.35,gics.3510,US,instrument_name,
instruments,IYJ,iShares U.S. Industrials ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,IYK,iShares U.S. Consumer Staples ETF,equity,equity.gics.30,gics.3020,US,instrument_name,
instruments,IYM,iShares U.S. Basic Materials ETF,equity,equity.gics.15,gics.1510,US,instrument_name,
instruments,IYR,iShares U.S. Real Estate ETF,alternative,alternative.real_estate,,US,instrument_name,
instruments,IYT,iShares U.S. Transportation ETF,equity,equity.gics.20,gics.2030,US,instrument_name,
instruments,IYW,iShares U.S. Technology ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,IYZ,iShares U.S. Telecommunications ETF,equity,equity.gics.50,gics.5010,US,instrument_name,
instruments,JAAA,Janus Henderson AAA CLO ETF,bond,bond.aggregated,bond.securitized,US,gs_exempt,
instruments,JBBB,Janus Henderson B-BBB CLO ETF,bond,bond.aggregated,bond.securitized,US,gs_exempt,
instruments,JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
instruments,JEPI,JPMorgan Equity Premium Income ETF,equity,equity.strategy,style.covered_call,US,gs_exempt,
instruments,JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,equity,equity.strategy,style.covered_call,US,gs_exempt,
instruments,JETS,U.S. Global Jets ETF,equity,equity.broad_market,,US,instrument_name,
instruments,JHML,John Hancock Multifactor Large Cap ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,JHMM,John Hancock Multifactor Mid Cap ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,JHSC,John Hancock Multifactor Small Cap ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,JMBS,Janus Henderson Mortgage-Backed Securities ETF,equity,equity.broad_market,,US,instrument_name,
instruments,JMOM,JPMorgan U.S. Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,instrument_name,
instruments,JMST,JPMorgan Ultra-Short Municipal Income ETF,bond,bond.municipal,bond.money_market,US,instrument_name,
instruments,JNK,State Street SPDR Bloomberg High Yield Bond ETF,bond,bond.corporate,bond.high_yield,US,gs_exempt,
instruments,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,commodity,commodity.precious_metals,commodity.gold,,instrument_name,
instruments,JPIE,JPMorgan Income ETF,equity,equity.broad_market,,US,instrument_name,
instruments,JPST,JPMorgan Ultra-Short Income ETF,bond,bond.aggregated,bond.money_market,US,gs_exempt,
instruments,JQUA,JPMorgan U.S. Quality Factor ETF,equity,equity.strategy,style.quality|style.factor,US,instrument_name,
instruments,JVAL,JPMorgan U.S. Value Factor ETF US Value Factor Fund,equity,equity.strategy,style.value|style.factor,US,instrument_name,
instruments,KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,equity,equity.gics.25,gics.2510,US,instrument_name,
instruments,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,KBE,State Street SPDR S&P Bank ETF,equity,equity.gics.40,gics.4010,US,gs_exempt,
instruments,KCCA,KraneShares California Carbon Allowance Strategy ETF,equity,equity.broad_market,,US,instrument_name,
instruments,KGRN,KraneShares MSCI China Clean Technology Index ETF,equity,equity.gics.45,gics.4520,CN,instrument_name,
instruments,KIE,State Street SPDR S&P Insurance ETF,equity,equity.gics.40,gics.4030,US,instrument_name,
instruments,KLIP,KraneShares KWEB Covered Call Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,alternative,,,US,official_source,https://kraneshares.com/etf/kmlm/
instruments,KOLD,ProShares UltraShort Bloomberg Natural Gas,commodity,commodity.energy_chemicals,commodity.natural_gas,,instrument_name,
instruments,KRBN,KraneShares Global Carbon Strategy ETF,equity,equity.broad_market,,US,instrument_name,
instruments,KRE,State Street SPDR S&P Regional Banking ETF,equity,equity.gics.40,gics.4010,US,gs_exempt,
instruments,KRMA,Global X Conscious Companies ETF,equity,equity.broad_market,,US,instrument_name,
instruments,KROP,Global X AgTech & Food Innovation ETF,equity,equity.gics.45,gics.4520,US,instrument_name,
instruments,KSA,iShares MSCI Saudi Arabia ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,KSTR,KraneShares SSE STAR Market 50 Index ETF,equity,equity.broad_market,,US,instrument_name,
instruments,KTEC,KraneShares Hang Seng TECH Index ETF,equity,equity.gics.45,gics.4520,APAC,instrument_name,
instruments,KURE,KraneShares MSCI All China Health Care Index ETF,equity,equity.gics.35,gics.3510,CN,instrument_name,
instruments,KWEB,KraneShares CSI China Internet ETF,equity,equity.gics.50,gics.5020,CN,instrument_name,
instruments,LABD,Direxion Daily S&P Biotech Bear 3X ETF,equity,equity.gics.45,gics.4520|style.leveraged_inverse,US,instrument_name,
instruments,LABU,Direxion Daily S&P Biotech Bull 3X ETF,equity,equity.gics.45,gics.4520|style.leveraged_inverse,US,instrument_name,
instruments,LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,equity,equity.broad_market,,US,instrument_name,
instruments,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,bond,bond.sovereign,,US,gs_exempt,
instruments,LIT,Global X Lithium & Battery Tech ETF,commodity,commodity.industrial_metals,commodity.energy_metals,,instrument_name,
instruments,LLYX,Defiance Daily Target 2X Long LLY ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,bond,bond.corporate,,US,gs_exempt,
instruments,LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,bond,bond.corporate,,US,instrument_name,
instruments,LRGF,iShares U.S. Equity Factor ETF,equity,equity.strategy,style.factor,US,instrument_name,
instruments,LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,equity,equity.broad_market,,US,instrument_name,
instruments,MBB,iShares MBS ETF,bond,bond.aggregated,bond.securitized,US,gs_exempt,
instruments,MCHI,iShares MSCI China ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,equity,equity.mid_cap,,US,gs_exempt,
instruments,MEME,Roundhill Meme ETF,equity,equity.broad_market,,US,instrument_name,
instruments,METU,Direxion Daily META Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,MGK,Vanguard Mega Cap Growth ETF,equity,equity.strategy,style.growth,US,instrument_name,
instruments,MILN,Global X Millennial Consumer ETF,equity,equity.broad_market,,US,instrument_name,
instruments,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,equity,equity.broad_market,,US,instrument_name,
instruments,MJ,ETFMG Alternative Harvest ETF,equity,equity.broad_market,,US,instrument_name,
instruments,MLN,VanEck Long Muni ETF,equity,equity.broad_market,,US,instrument_name,
instruments,MLPX,Global X MLP & Energy Infrastructure ETF,equity,equity.gics.10,gics.1010,US,instrument_name,
instruments,MNA,NYLI Merger Arbitrage ETF,equity,equity.broad_market,,US,instrument_name,
instruments,MOAT,VanEck Morningstar Wide Moat ETF,equity,equity.broad_market,,US,instrument_name,
instruments,MOO,VanEck Agribusiness ETF,equity,equity.broad_market,,US,instrument_name,
instruments,MSFO,YieldMax MSFT Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,MSFU,Direxion Daily MSFT Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,MSOS,AdvisorShares Pure US Cannabis ETF,equity,equity.broad_market,,US,instrument_name,
instruments,MSTU,T-Rex 2X Long MSTR Daily Target ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,MSTX,Defiance Daily Target 2x Long MSTR ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,MSTY,YieldMax MSTR Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,instrument_name,
instruments,MTUM,iShares MSCI USA Momentum Factor ETF,equity,equity.strategy,style.momentum|style.factor,US,instrument_name,
instruments,MUB,iShares National Muni Bond ETF,bond,bond.municipal,,US,gs_exempt,
instruments,MUU,Direxion Daily MU Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,instrument_name,
instruments,NATO,Themes Transatlantic Defense ETF,equity,equity.gics.20,gics.2010,US,instrument_name,
instruments,NEAR,iShares Short Duration Bond Active ETF,bond,bond.aggregated,,US,instrument_name,
instruments,NERD,Roundhill Video Games ETF,equity,equity.broad_market,,US,instrument_name,
