dataset_type,symbol,asset_name,primary_category,secondary_category,tertiary_categories,regions,classification_basis,source_url
instruments,BINC,iShares Flexible Income Active ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/BINC/
instruments,BITB,Bitwise Bitcoin ETF Trust,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BITB/
instruments,BITI,ProShares Short Bitcoin ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BITI/
instruments,BITO,ProShares Bitcoin ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BITO/
instruments,BITQ,Bitwise Crypto Industry Innovators ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BITQ/
instruments,BITX,2x Bitcoin Strategy ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BITX/
instruments,BIZD,VanEck BDC Income ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/BIZD/
instruments,BKCH,Global X Blockchain ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/BKCH/
instruments,BKLN,Invesco Senior Loan ETF,bond,bond.corporate,bond.floating_rate,US,yahoo_finance,https://finance.yahoo.com/quote/BKLN/
instruments,BLOK,Amplify Blockchain Technology ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/BLOK/
instruments,BND,Vanguard Total Bond Market ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/BND/
instruments,BNDX,Vanguard Total International Bond ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/BNDX/
instruments,BNO,United States Brent Oil Fund LP,commodity,commodity.energy_chemicals,commodity.crude_oil|commodity.chemicals,US,yahoo_finance,https://finance.yahoo.com/quote/BNO/
instruments,BOIL,ProShares Ultra Bloomberg Natural Gas,commodity,commodity.energy_chemicals,commodity.natural_gas,US,yahoo_finance,https://finance.yahoo.com/quote/BOIL/
instruments,BOTZ,Global X Robotics & Artificial Intelligence ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/BOTZ/
instruments,BRRR,Coinshares Bitcoin ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BRRR/
instruments,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/BTAL/
instruments,BTCO,Invesco Galaxy Bitcoin ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BTCO/
instruments,BTCW,WisdomTree Bitcoin Fund,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BTCW/
instruments,BTF,CoinShares Bitcoin and Ether ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/BTF/
instruments,BUG,Global X Cybersecurity ETF,equity,equity.gics.45,gics.4510,US,yahoo_finance,https://finance.yahoo.com/quote/BUG/
instruments,BUZZ,VanEck Social Sentiment ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/BUZZ/
instruments,BWX,State Street SPDR Bloomberg International Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/BWX/
instruments,CALF,Pacer US Small Cap Cash Cows ETF,equity,equity.small_cap,,US,yahoo_finance,https://finance.yahoo.com/quote/CALF/
instruments,CANE,Teucrium Sugar Fund,commodity,commodity.agriculture,commodity.softs,US,yahoo_finance,https://finance.yahoo.com/quote/CANE/
instruments,CAOS,Alpha Architect Tail Risk ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/CAOS/
instruments,CARZ,First Trust S-Network Future Vehicles & Technology ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/CARZ/
instruments,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,bond,bond.corporate,,US,yahoo_finance,https://finance.yahoo.com/quote/CEMB/
instruments,CEW,WisdomTree Emerging Currency Strategy Fund,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/CEW/
instruments,CGW,Invesco S&P Global Water Index ETF,equity,equity.thematic,theme.water,US,yahoo_finance,https://finance.yahoo.com/quote/CGW/
instruments,CHAT,Roundhill Generative AI & Technology ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/CHAT/
instruments,CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,CN,instrument_name,
instruments,CHIQ,Global X MSCI China Consumer Discretionary ETF,equity,equity.gics.25,gics.2550,CN,instrument_name,
instruments,CIBR,First Trust NASDAQ Cybersecurity ETF,equity,equity.gics.45,gics.4510,US,yahoo_finance,https://finance.yahoo.com/quote/CIBR/
instruments,CLIP,Global X 1-3 Month T-Bill ETF,bond,bond.sovereign,bond.money_market,US,yahoo_finance,https://finance.yahoo.com/quote/CLIP/
instruments,CLOA,iShares AAA CLO Active ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/CLOA/
instruments,CLOU,Global X Cloud Computing ETF,equity,equity.gics.45,gics.4510,US,yahoo_finance,https://finance.yahoo.com/quote/CLOU/
instruments,CLOZ,Eldridge BBB-B CLO ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/CLOZ/
instruments,CNBS,Amplify Seymour Cannabis ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/CNBS/
instruments,CNRG,State Street SPDR S&P Kensho Clean Power ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/CNRG/
instruments,CNXT,VanEck ChiNext Innovators ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/CNXT/
instruments,CNYA,iShares MSCI China A ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/COMT/
instruments,CONL,GraniteShares 2x Long COIN Daily ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/CONL/
instruments,CONY,YieldMax COIN Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/CONY/
instruments,COPX,Global X Copper Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/COPX/
instruments,CORN,Teucrium Corn Fund,commodity,commodity.agriculture,commodity.grains,US,yahoo_finance,https://finance.yahoo.com/quote/CORN/
instruments,COWZ,Pacer US Cash Cows 100 ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/COWZ/
instruments,CPER,United States Copper Index Fund,commodity,commodity.industrial_metals,commodity.copper|theme.ai_hardware,US,yahoo_finance,https://finance.yahoo.com/quote/CPER/
instruments,CTA,Simplify Managed Futures Strategy ETF,alternative,,,US,official_source,https://www.simplify.us/etfs/cta-simplify-managed-futures-strategy-etf
instruments,CURE,Direxion Daily Healthcare Bull 3X ETF,equity,equity.gics.35,gics.3510|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/CURE/
instruments,CUT,Invesco MSCI Global Timber ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/CUT/
instruments,CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,equity,equity.gics.50,gics.5020|style.leveraged_inverse,CN,instrument_name,
instruments,DAPP,VanEck Digital Transformation ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/DAPP/
instruments,DBA,Invesco DB Agriculture Fund,commodity,commodity.agriculture,,US,yahoo_finance,https://finance.yahoo.com/quote/DBA/
instruments,DBB,Invesco DB Base Metals Fund,commodity,commodity.industrial_metals,,US,yahoo_finance,https://finance.yahoo.com/quote/DBB/
instruments,DBC,Invesco DB Commodity Index Tracking Fund,commodity,commodity.broad,,US,yahoo_finance,https://finance.yahoo.com/quote/DBC/
instruments,DBMF,iMGP DBi Managed Futures Strategy ETF,alternative,,,US,official_source,https://imgpfunds.com/wp-content/uploads/2025/10/DBMF-September-2025-Deck-Final-V2.pdf
instruments,DBO,Invesco DB Oil Fund,commodity,commodity.energy_chemicals,commodity.chemicals,US,yahoo_finance,https://finance.yahoo.com/quote/DBO/
instruments,DEM,WisdomTree Emerging Markets High Dividend Fund,equity,equity.strategy,style.dividend,EM,gs_exempt,
instruments,DES,WisdomTree U.S. SmallCap Dividend Fund,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/DES/
instruments,DFAC,Dimensional U.S. Core Equity 2 ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/DFAC/
instruments,DFAU,Dimensional US Core Equity Market ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/DFAU/
instruments,DFAX,Dimensional World ex U.S. Core Equity 2 ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/DFAX/
instruments,DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,equity,equity.gics.20,gics.2010|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/DFEN/
instruments,DFSV,Dimensional US Small Cap Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/DFSV/
instruments,DGRO,iShares Core Dividend Growth ETF,equity,equity.strategy,style.growth|style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/DGRO/
instruments,DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,equity,equity.strategy,style.growth|style.dividend|style.quality,US,yahoo_finance,https://finance.yahoo.com/quote/DGRS/
instruments,DGRW,WisdomTree US Quality Dividend Growth Fund,equity,equity.strategy,style.growth|style.dividend|style.quality,US,yahoo_finance,https://finance.yahoo.com/quote/DGRW/
instruments,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,equity,equity.strategy,style.dividend,EM,instrument_name,
instruments,DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/DIA/
instruments,DIV,Global X SuperDividend US ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/DIV/
instruments,DIVB,iShares Core Dividend ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/DIVB/
instruments,DIVO,Amplify CWP Enhanced Dividend Income ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/DIVO/
instruments,DLS,WisdomTree International SmallCap Dividend Fund,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/DLS/
instruments,DON,WisdomTree U.S. MidCap Dividend Fund,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/DON/
instruments,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,equity,equity.gics.10,gics.1010|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/DRIP/
instruments,DRIV,Global X Autonomous & Electric Vehicles ETF,equity,equity.gics.25,gics.2510,US,yahoo_finance,https://finance.yahoo.com/quote/DRIV/
instruments,DRN,Direxion Daily Real Estate Bull 3X ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/DRN/
instruments,DRV,Direxion Daily Real Estate Bear 3X ETF,alternative,alternative.real_estate,,US,yahoo_finance,https://finance.yahoo.com/quote/DRV/
instruments,DSTL,Distillate US Fundamental Stability & Value ETF,equity,equity.strategy,style.value|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/DSTL/
instruments,DTEC,ALPS Disruptive Technologies ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/DTEC/
instruments,DUST,Direxion Daily Gold Miners Index Bear 2X ETF,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/DUST/
instruments,DVY,iShares Select Dividend ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/DVY/
instruments,DXJ,WisdomTree Japan Hedged Equity Fund,equity,equity.broad_market,,JP,gs_exempt,
instruments,DYNF,iShares U.S. Equity Factor Rotation Active ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/DYNF/
instruments,EBIZ,Global X E-Commerce ETF,equity,equity.gics.25,gics.2550,US,yahoo_finance,https://finance.yahoo.com/quote/EBIZ/
instruments,ECH,iShares MSCI Chile ETF,equity,equity.broad_market,,LATAM,instrument_name,
instruments,ECNS,iShares MSCI China Small-Cap ETF,equity,equity.small_cap,,CN,instrument_name,
instruments,EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,EM,instrument_name,
instruments,EDEN,iShares MSCI Denmark ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EDEN/
instruments,EDV,Vanguard Extended Duration Treasury ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/EDV/
instruments,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X ETF,equity,equity.strategy,style.leveraged_inverse,EM,instrument_name,
instruments,EEM,iShares MSCI Emerging Markets ETF,equity,equity.broad_market,,EM,gs_exempt,
instruments,EEMA,iShares MSCI Emerging Markets Asia ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,EETH,ProShares Ether ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/EETH/
instruments,EFA,iShares MSCI EAFE ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EFA/
instruments,EFAV,iShares MSCI EAFE Min Vol Factor ETF,equity,equity.strategy,style.low_volatility|style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/EFAV/
instruments,EFG,iShares MSCI EAFE Growth ETF,equity,equity.strategy,style.growth,US,yahoo_finance,https://finance.yahoo.com/quote/EFG/
instruments,EFV,iShares MSCI EAFE Value ETF,equity,equity.strategy,style.value,US,yahoo_finance,https://finance.yahoo.com/quote/EFV/
instruments,EIDO,iShares MSCI Indonesia ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EIS,iShares MSCI Israel ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EIS/
instruments,EMB,iShares JP Morgan USD Emerging Markets Bond ETF,bond,bond.sovereign,,EM,gs_exempt,
instruments,EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/EMLC/
instruments,EMQQ,EMQQ The Emerging Markets Internet ETF,equity,equity.gics.50,gics.5020,EM,instrument_name,
instruments,EMXC,iShares MSCI Emerging Markets ex China ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,EPHE,iShares MSCI Philippines ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EPHE/
instruments,EPI,WisdomTree India Earnings Fund,equity,equity.broad_market,,APAC,instrument_name,
instruments,EPOL,iShares MSCI Poland ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EPOL/
instruments,EPU,iShares MSCI Peru and Global Exposure ETF,equity,equity.broad_market,,LATAM,instrument_name,
instruments,ERX,Direxion Daily Energy Bull 2X ETF,equity,equity.gics.10,gics.1010|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/ERX/
instruments,ERY,Direxion Daily Energy Bear 2X ETF,equity,equity.gics.10,gics.1010|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/ERY/
instruments,ESGD,iShares ESG Aware MSCI EAFE ETF,equity,equity.strategy,style.esg,US,yahoo_finance,https://finance.yahoo.com/quote/ESGD/
instruments,ESGE,iShares ESG Aware MSCI EM ETF,equity,equity.strategy,style.esg,US,yahoo_finance,https://finance.yahoo.com/quote/ESGE/
instruments,ESGU,iShares ESG Aware MSCI USA ETF,equity,equity.strategy,style.esg,US,yahoo_finance,https://finance.yahoo.com/quote/ESGU/
instruments,ESPO,VanEck Video Gaming and eSports ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/ESPO/
instruments,ETHA,iShares Ethereum Trust ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/ETHA/
instruments,ETHE,Grayscale Ethereum Staking ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/ETHE/
instruments,ETHW,Bitwise Ethereum ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/ETHW/
instruments,EURL,Direxion Daily FTSE Europe Bull 3X ETF,equity,equity.strategy,style.leveraged_inverse,EUROPE,instrument_name,
instruments,EWA,iShares MSCI Australia ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EWC,iShares MSCI Canada ETF,equity,equity.broad_market,,US_CA,gs_exempt,
instruments,EWD,iShares MSCI Sweden ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EWD/
instruments,EWG,iShares MSCI Germany ETF,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,EWH,iShares MSCI Hong Kong ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EWI,iShares MSCI Italy ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EWI/
instruments,EWJ,iShares MSCI Japan ETF,equity,equity.broad_market,,JP,gs_exempt,
instruments,EWK,iShares MSCI Belgium ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EWK/
instruments,EWL,iShares MSCI Switzerland ETF,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,EWM,iShares MSCI Malaysia ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EWM/
instruments,EWN,iShares MSCI Netherlands ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EWN/
instruments,EWP,iShares MSCI Spain ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/EWP/
instruments,EWQ,iShares MSCI France ETF,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,EWS,iShares MSCI Singapore ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EWT,iShares MSCI Taiwan ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,EWU,iShares MSCI United Kingdom ETF,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,EWW,iShares MSCI Mexico ETF,equity,equity.broad_market,,LATAM,instrument_name,
instruments,EWY,iShares MSCI South Korea ETF,equity,equity.broad_market,,KR,instrument_name,
instruments,EWZ,iShares MSCI Brazil ETF,equity,equity.broad_market,,LATAM,instrument_name,
instruments,EWZS,iShares MSCI Brazil Small-Cap ETF,equity,equity.small_cap,,LATAM,instrument_name,
instruments,EZA,iShares MSCI South Africa ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,EZBC,Franklin Bitcoin ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/EZBC/
instruments,EZU,iShares MSCI Eurozone ETF,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,FALN,iShares Fallen Angels USD Bond ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/FALN/
instruments,FAN,First Trust Global Wind Energy ETF,equity,equity.gics.10,gics.1010,US,yahoo_finance,https://finance.yahoo.com/quote/FAN/
instruments,FBND,Fidelity Total Bond ETF,bond,bond.aggregated,,US,yahoo_finance,https://finance.yahoo.com/quote/FBND/
instruments,FBTC,Fidelity Wise Origin Bitcoin Fund,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/FBTC/
instruments,FDM,First Trust Dow Jones Select MicroCap Index Fund,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/FDM/
instruments,FDN,First Trust Dow Jones Internet Index Fund,equity,equity.gics.50,gics.5020,US,yahoo_finance,https://finance.yahoo.com/quote/FDN/
instruments,FDVV,Fidelity High Dividend ETF,equity,equity.strategy,style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/FDVV/
instruments,FEPI,REX FANG & Innovation Equity Premium Income ETF,equity,equity.thematic,,US,yahoo_finance,https://finance.yahoo.com/quote/FEPI/
instruments,FETH,Fidelity Ethereum Fund ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/FETH/
instruments,FEZ,State Street SPDR EURO STOXX 50 ETF,equity,equity.broad_market,,EUROPE,gs_exempt,
instruments,FIW,First Trust Water ETF,equity,equity.gics.55,gics.5510,US,yahoo_finance,https://finance.yahoo.com/quote/FIW/
instruments,FLIN,Franklin FTSE India ETF,equity,equity.broad_market,,APAC,gs_exempt,
instruments,FLJP,Franklin FTSE Japan ETF,equity,equity.broad_market,,JP,instrument_name,
instruments,FLKR,Franklin FTSE South Korea ETF,equity,equity.broad_market,,KR,instrument_name,
instruments,FLOT,iShares Floating Rate Bond ETF,bond,bond.aggregated,bond.floating_rate,US,yahoo_finance,https://finance.yahoo.com/quote/FLOT/
instruments,FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/FLRN/
instruments,FLTW,Franklin FTSE Taiwan ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,FMF,First Trust Managed Futures Strategy Fund,alternative,,,US,official_source,https://www.ftportfolios.com/Retail/Etf/EtfSummary.aspx?Ticker=FMF
instruments,FMQQ,FMQQ The Next Frontier Internet ETF,equity,equity.gics.50,gics.5020,US,yahoo_finance,https://finance.yahoo.com/quote/FMQQ/
instruments,FNDA,Schwab Fundamental U.S. Small Company ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/FNDA/
instruments,FNDB,Schwab Fundamental U.S. Broad Market ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/FNDB/
instruments,FNDC,Schwab Fundamental International Small Equity ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/FNDC/
instruments,FNDE,Schwab Fundamental Emerging Markets Equity ETF,equity,equity.strategy,style.factor,EM,gs_exempt,
instruments,FNDF,Schwab Fundamental International Equity ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/FNDF/
instruments,FNDX,Schwab Fundamental U.S. Large Company ETF,equity,equity.strategy,style.factor,US,yahoo_finance,https://finance.yahoo.com/quote/FNDX/
instruments,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/FNGD/
instruments,FNGU,MicroSectors FANG+ 3 Leveraged ETNs,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/FNGU/
instruments,FPE,First Trust Preferred Securities & Income ETF,equity,equity.strategy,style.preferred,US,yahoo_finance,https://finance.yahoo.com/quote/FPE/
instruments,FRDM,Freedom 100 Emerging Markets ETF,equity,equity.broad_market,,EM,instrument_name,
instruments,FTEC,Fidelity MSCI Information Technology Index ETF,equity,equity.gics.45,gics.4520,US,yahoo_finance,https://finance.yahoo.com/quote/FTEC/
instruments,FTGC,First Trust Global Tactical Commodity Strategy Fund,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/FTGC/
instruments,FTSL,First Trust Senior Loan Fund,bond,bond.corporate,bond.floating_rate,US,yahoo_finance,https://finance.yahoo.com/quote/FTSL/
instruments,FTXL,First Trust Nasdaq Semiconductor ETF,equity,equity.gics.45,gics.4530,US,yahoo_finance,https://finance.yahoo.com/quote/FTXL/
instruments,FVD,First Trust Value Line Dividend Index Fund,equity,equity.strategy,style.value|style.dividend,US,yahoo_finance,https://finance.yahoo.com/quote/FVD/
instruments,FXA,Invesco CurrencyShares Australian Dollar Trust,equity,equity.broad_market,,APAC,instrument_name,
instruments,FXB,Invesco CurrencyShares British Pound Sterling Trust,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,FXC,Invesco CurrencyShares Canadian Dollar Trust,equity,equity.broad_market,,US_CA,instrument_name,
instruments,FXE,Invesco CurrencyShares Euro Trust,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/FXE/
instruments,FXF,Invesco CurrencyShares Swiss Franc Trust,equity,equity.broad_market,,EUROPE,instrument_name,
instruments,FXI,iShares China Large-Cap ETF,equity,equity.large_cap,,CN,instrument_name,
instruments,FXY,Invesco Currencyshares Japanese Yen Trust,equity,equity.broad_market,,JP,instrument_name,
instruments,GARP,iShares MSCI USA Quality GARP ETF,equity,equity.strategy,style.quality,US,yahoo_finance,https://finance.yahoo.com/quote/GARP/
instruments,GBTC,Grayscale Bitcoin Trust ETF,alternative,alternative.crypto,,US,yahoo_finance,https://finance.yahoo.com/quote/GBTC/
instruments,GDX,VanEck Gold Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/GDX/
instruments,GDXJ,VanEck Junior Gold Miners ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/GDXJ/
instruments,GGLL,Direxion Daily GOOGL Bull 2X ETF,equity,equity.strategy,style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/GGLL/
instruments,GLD,SPDR Gold Shares,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/GLD/
instruments,GLDM,SPDR Gold Minishares Trust of beneficial interest,commodity,commodity.precious_metals,commodity.gold,US,yahoo_finance,https://finance.yahoo.com/quote/GLDM/
instruments,GLTR,abrdn Physical Precious Metals Basket Shares ETF,equity,equity.gics.15,gics.1510,US,yahoo_finance,https://finance.yahoo.com/quote/GLTR/
instruments,GMF,State Street SPDR S&P Emerging Asia Pacific ETF,equity,equity.broad_market,,APAC,instrument_name,
instruments,GNR,State Street SPDR S&P Global Natural Resources ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/GNR/
instruments,GOOY,YieldMax GOOGL Option Income Strategy ETF,equity,equity.strategy,style.covered_call,US,yahoo_finance,https://finance.yahoo.com/quote/GOOY/
instruments,GOVT,iShares U.S. Treasury Bond ETF,bond,bond.sovereign,,US,yahoo_finance,https://finance.yahoo.com/quote/GOVT/
instruments,GREK,Global X MSCI Greece ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/GREK/
instruments,GRID,First Trust Nasdaq Clean Edge Smart Grid Infrastructure ETF,equity,equity.gics.20,gics.2010,US,yahoo_finance,https://finance.yahoo.com/quote/GRID/
instruments,GSG,iShares S&P GSCI Commodity-Indexed Trust,commodity,commodity.broad,,US,yahoo_finance,https://finance.yahoo.com/quote/GSG/
instruments,GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,equity,equity.gics.10,gics.1010|style.leveraged_inverse,US,yahoo_finance,https://finance.yahoo.com/quote/GUSH/
instruments,GXC,State Street SPDR S&P China ETF,equity,equity.broad_market,,CN,instrument_name,
instruments,HACK,Amplify Cybersecurity ETF,equity,equity.gics.45,gics.4510,US,yahoo_finance,https://finance.yahoo.com/quote/HACK/
instruments,HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/HAIL/
instruments,HAP,VanEck Natural Resources ETF,equity,equity.broad_market,,US,yahoo_finance,https://finance.yahoo.com/quote/HAP/
